canonical_product_id_v2,gtin,brand,product_name,category,product_type_mapped,site,source_sites,ingredients,key_ingredients,key_score_master_matches,key_score_master_count,inci_score_master_matches,inci_score_master_count,ingredient_mapping_status,candidate_ingredients,primary_ingredients,secondary_ingredients,resolved_score_master_ingredients,mapping_resolution,resolved_count,mapping_confidence
GTIN_8809968130420,8809968130420,Beauty of Joseon,Beauty of Joseon Relief Sun Aqua-Fresh Add SPF 50+ PA++++ Rice + B5,Korean Beauty | Sun Care,sunscreen,nykaa,nykaa,"Water, Oryza Sativa (Rice) Seed Water, Dibutyl Adipate, Butyloctyl Salicylate, Ethylhexyl Triazone, 1,2-Hexanediol, Drometrizole Trisiloxane, Polyglyceryl-3 Distearate, Terephthalidene Dicamphor Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Tromethamine, Panthenol, Pentylene Glycol, Glyceryl Stearate, Silica, Caprylyl Methicone, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Camellia Sinensis Leaf Water, Hydrogenated Lecithin, Oryza Sativa (Rice) Bran Oil, Sodium Hyaluronate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Propanediol, Potassium Cetyl Phosphate, Poly C10-30 Alkyl Acrylate, Methylpropanediol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Glycerin, Polyether-1, Polyquaternium-51, Beta-Glucan, Biosaccharide Gum-1, Inositol, Tocopherol, Ferulic Acid, Citric Acid, Ceramide Np, Phytosphingosine, Rice Amino Acids, Rice Sh-Oligopeptide-1","Rice seed water: Rich in vitamins, minerals, and antioxidants to enhance skin clarity and radiance. Panthenol (vitamin B5): Hydrates, soothes, and strengthens the skin’s moisture barrier.",Rice seed water; Panthenol,2,Panthenol; Pentylene Glycol; Glyceryl Stearate; Hydrogenated Lecithin; Oryza Sativa (Rice) Bran Oil; Propanediol; Ethylhexylglycerin; Xanthan Gum; Glycerin; Ferulic Acid; Citric Acid; Ceramide NP,12,KEY_MAPPED_INCI_CLEAN,Rice seed water; Panthenol,,,Rice seed water; Panthenol,KEY_DIRECT,2,HIGH
GTIN_8906147703113,8906147703113,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 04 Almond,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8809968130277,8809968130277,Beauty of Joseon,Beauty of Joseon Relief Sun Aqua-Fresh Add SPF 50+ PA++++ Rice + B5,Korean Beauty | Sun Care,sunscreen,nykaa,"broadway, nykaa, tira","Water, Oryza Sativa (Rice) Seed Water, Dibutyl Adipate, Butyloctyl Salicylate, Ethylhexyl Triazone, 1,2-Hexanediol, Drometrizole Trisiloxane, Polyglyceryl-3 Distearate, Terephthalidene Dicamphor Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Tromethamine, Panthenol, Pentylene Glycol, Glyceryl Stearate, Silica, Caprylyl Methicone, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Camellia Sinensis Leaf Water, Hydrogenated Lecithin, Oryza Sativa (Rice) Bran Oil, Sodium Hyaluronate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Propanediol, Potassium Cetyl Phosphate, Poly C10-30 Alkyl Acrylate, Methylpropanediol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Glycerin, Polyether-1, Polyquaternium-51, Beta-Glucan, Biosaccharide Gum-1, Inositol, Tocopherol, Ferulic Acid, Citric Acid, Ceramide Np, Phytosphingosine, Rice Amino Acids, Rice Sh-Oligopeptide-1","Rice seed water: Rich in vitamins, minerals, and antioxidants to enhance skin clarity and radiance. Panthenol (vitamin B5): Hydrates, soothes, and strengthens the skin’s moisture barrier.",Rice seed water; Panthenol,2,Panthenol; Pentylene Glycol; Glyceryl Stearate; Hydrogenated Lecithin; Oryza Sativa (Rice) Bran Oil; Propanediol; Ethylhexylglycerin; Xanthan Gum; Glycerin; Ferulic Acid; Citric Acid; Ceramide NP,12,KEY_MAPPED_INCI_CLEAN,Rice seed water; Panthenol,,,Rice seed water; Panthenol,KEY_DIRECT,2,HIGH
GTIN_8906147703120,8906147703120,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 06 Cinnamon,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147703137,8906147703137,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 08 Hazelnut,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147703151,8906147703151,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 09 Fudge,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147703168,8906147703168,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 10 Espresso,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147703205,8906147703205,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 02A Peach,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147703212,8906147703212,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 03A Honey,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147703229,8906147703229,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ - 08A Mocha,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8806194069104,8806194069104,TONYMOLY,TONYMOLY Korean Mild Blue Agave Soothing Sun Gel For Sensitive Skin SPF 50+ PA++++,Sun Care,sunscreen,nykaa,nykaa,"Water, Butylene Glycol, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Diisopropyl Sebacate, Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Diethylhexyl Butamido Triazone, Coco-Caprylate/Caprate, Silica, Isododecane, 1,2-Hexanediol, Pentylene Glycol, Cetearyl Olivate, Decyl Glucoside, Fragrance (Parfum), Nylon-12, Sorbitan Olivate, Tromethamine, C20-22 Alkyl Phosphate, Palmitic Acid, Carbomer, C20-22 Alcohols, Stearic Acid, Dimethyl Capramide, Hydroxyacetophenone, Biosaccharide Gum-1, Sodium Stearoyl Glutamate, Glycerin, Agave Tequilana Leaf Extract, Methylpropanediol, Polyacrylate Crosspolymer-6, Polyether-1, Xanthan Gum, Polyamide-8, Sodium Hyaluronate Crosspolymer, Microcrystalline Cellulose, Ethylhexylglycerin, Sphingomonas Ferment Extract, Cellulose Gum, Tocopherol, Caprylyl Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Madecassoside, Centella Asiatica Extract, Centella Asiatica Leaf Extract, Centella Asiatica Root Extract",Blue Agave Extract: Hydrates And Soothes Skin While Reinforcing BarrierAloe Vera Leaf Extract: Calms And Relieves Skin IrritationNiacinamide: Brightens Skin And Improves Tone,Blue Agave Extract,1,Butylene Glycol; Propanediol; Coco-Caprylate/Caprate; Pentylene Glycol; Decyl Glucoside; Fragrance (Parfum); Fragrance / Parfum; Fragrance/Parfum; Palmitic Acid; Stearic Acid; Glycerin; Xanthan Gum; Ethylhexylglycerin; Caprylyl Glycol,14,KEY_MAPPED_INCI_CLEAN,Blue Agave Extract,,,Blue Agave Extract; Niacinamide; Aloe Extract,KEY_DIRECT+ALIAS,3,HIGH
GTIN_8904391104434,8904391104434,Earth Rhythm,Earth Rhythm Rosy Ritual Glow Tinted Sunscreen In Vivo Tested SPF 50 PA ++++ with Vitamin C -Vanilla,Sun Care,sunscreen,nykaa,nykaa,"Aqua,Glycerin,Betaine,Butyl Methoxydibenzoylmethane (And) Ethylhexyl Methoxycinnamate (And) Diethylamino Hydroxybenzoyl Hexyl Benzoate (And) Phospholipids,Polyglyceryl-10 Oleate,Cetearyl Olivate (And) Sorbitan Olivate,Polyglyceryl-3 Polyricinoleate (And) Polyglyceryl-3 Ricinoleate,Sodium Polyacryloyldimethyl Taurate,C12-15 Alkyl Benzoate,Resveratrol,Sodium Ascorbyl Phosphate,Kakadu Plum Extract (Terminalia Ferdinandiana),Daucus Carota Sativa (Carrot) Extract,Phenoxyethanol,Disodium Edta,Titanium Dioxide (Ci 77891),Iron Oxides (Ci 77491, Ci 77492, Ci 77499).","Carrot Extract, Vitamin C, Kakadu Plum, Resveratrol",Carrot Extract; Kakadu plum; Resveratrol,3,,0,KEY_MAPPED_INCI_CLEAN,Carrot Extract; Kakadu plum; Resveratrol,,,Carrot Extract; Kakadu plum; Resveratrol; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,4,HIGH
GTIN_8904391104441,8904391104441,Earth Rhythm,Earth Rhythm Rosy Ritual Glow Tinted Sunscreen In Vivo Tested SPF 50 PA ++++ with Vitamin C - Almond,Sun Care,sunscreen,nykaa,nykaa,"Aqua,Glycerin,Betaine,Butyl Methoxydibenzoylmethane (And) Ethylhexyl Methoxycinnamate (And) Diethylamino Hydroxybenzoyl Hexyl Benzoate (And) Phospholipids,Polyglyceryl-10 Oleate,Cetearyl Olivate (And) Sorbitan Olivate,Polyglyceryl-3 Polyricinoleate (And) Polyglyceryl-3 Ricinoleate,Sodium Polyacryloyldimethyl Taurate,C12-15 Alkyl Benzoate,Resveratrol,Sodium Ascorbyl Phosphate,Kakadu Plum Extract (Terminalia Ferdinandiana),Daucus Carota Sativa (Carrot) Extract,Phenoxyethanol,Disodium Edta,Titanium Dioxide (Ci 77891),Iron Oxides (Ci 77491, Ci 77492, Ci 77499).","Carrot Extract, Vitamin C, Kakadu Plum, Resveratrol",Carrot Extract; Kakadu plum; Resveratrol,3,,0,KEY_MAPPED_INCI_CLEAN,Carrot Extract; Kakadu plum; Resveratrol,,,Carrot Extract; Kakadu plum; Resveratrol; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,4,HIGH
GTIN_8904391104458,8904391104458,Earth Rhythm,Earth Rhythm Rosy Ritual Glow Tinted Sunscreen In Vivo Tested SPF 50 PA ++++ with Vitamin C - Honey,Sun Care,sunscreen,nykaa,nykaa,"Aqua,Glycerin,Betaine,Butyl Methoxydibenzoylmethane (And) Ethylhexyl Methoxycinnamate (And) Diethylamino Hydroxybenzoyl Hexyl Benzoate (And) Phospholipids,Polyglyceryl-10 Oleate,Cetearyl Olivate (And) Sorbitan Olivate,Polyglyceryl-3 Polyricinoleate (And) Polyglyceryl-3 Ricinoleate,Sodium Polyacryloyldimethyl Taurate,C12-15 Alkyl Benzoate,Resveratrol,Sodium Ascorbyl Phosphate,Kakadu Plum Extract (Terminalia Ferdinandiana),Daucus Carota Sativa (Carrot) Extract,Phenoxyethanol,Disodium Edta,Titanium Dioxide (Ci 77891),Iron Oxides (Ci 77491, Ci 77492, Ci 77499).","Carrot Extract, Vitamin C, Kakadu Plum, Resveratrol",Carrot Extract; Kakadu plum; Resveratrol,3,,0,KEY_MAPPED_INCI_CLEAN,Carrot Extract; Kakadu plum; Resveratrol,,,Carrot Extract; Kakadu plum; Resveratrol; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,4,HIGH
GTIN_8809563069156,8809563069156,d'Alba Piedmont,"d'Alba piedmont White Truffle First Spray Serum, Vegan, Non Comedogenic, Face Moisturizer",Korean Beauty | Serums,serum,nykaa,nykaa,"Water, Dipropylene Glycol, Neopentyl Glycol Diheptanoate, 1,2-Hexanediol, Niacinamide, Sorbitol, Hydroxyethyl Urea, Persea Gratissima (Avocado) Oil, Salvia Hispanica Seed Extract, Ocimum Basilicum (Basil) Flower/Leaf/Stem Extract, Betaine, Avena Sativa (Oat) Kernel Extract, Butylene Glycol, Tuber Magnatum Extract, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Disodium EDTA, Dipotassium Glycyrrhizate, Adenosine, Sodium Palmitoyl Proline, Bifida Ferment Lysate, Nymphaea Alba Flower Extract, Sodium Hyaluronate, Alcohol, Glycine Soja (Soybean) Oil, Veronica Officinalis Extract, Primula Veris Extract, Mentha Piperita (Peppermint) Leaf Extract, Melissa Officinalis Leaf Extract, Malva Sylvestris (Mallow) Extract, Alchemilla Vulgaris Extract, Achillea Millefolium Extract, Saussurea Involucrata Extract, Panax Ginseng Root Extract, Nelumbo Nucifera Flower Extract, Morus Alba Bark Extract, Lilium Candidum Flower Extract, Leontopodium Alpinum Extract, Houttuynia Cordata Extract, Freesia Refracta Extract, Carbomer, Bellis Perennis (Daisy) Flower Extract, Arginine, Potassium Sorbate, Bixa Orellana Seed Oil, Sodium Hydroxide, Tocopherol, Fragrance, Butylphenyl Methylpropional, Linalool, Hexyl Cinnamal, Limonene","Vitamin E: Provides antioxidant protection and helps nourish the skin Hyaluronic acid: Delivers intense hydration and plumps the skin Piedmont white truffle extract (Tuber Magnatum Extract): Rich in antioxidants, helps improve skin radiance and elasticity Niacinamide: Brightens skin tone and improves texture Centella Asiatica extract: Soothes and calms irritated skin Panthenol: Moisturizes and supports skin barrier function Avocado oil: Nourishes and softens the skin",Vitamin E; Hyaluronic Acid; Piedmont white truffle extract (Tuber Magnatum Extract); Niacinamide; Centella Asiatica; Panthenol; Avocado Oil,7,Niacinamide; Hydroxyethyl Urea; Betaine; Butylene Glycol; Glycerin; Dipotassium Glycyrrhizate; Adenosine; Nymphaea Alba Flower Extract; Glycine Soja (Soybean) Oil; Panax Ginseng Root Extract; Houttuynia Cordata Extract; Sodium Hydroxide; Linalool; Hexyl Cinnamal; Limonene,15,KEY_MAPPED_INCI_CLEAN,Vitamin E; Hyaluronic Acid; Piedmont white truffle extract (Tuber Magnatum Extract); Niacinamide; Centella Asiatica; Panthenol; Avocado Oil,,,Vitamin E; Hyaluronic Acid; Piedmont white truffle extract (Tuber Magnatum Extract); Niacinamide; Centella Asiatica; Panthenol; Avocado Oil,KEY_DIRECT,7,HIGH
GTIN_8906171510534,8906171510534,Hyphen,Hyphen 18% Brightening + 20% Collagen Double Serum,Serums,serum,nykaa,"nykaa, tira","Aqua (Water), Coco-Caprylate, Citrus Nobilis Peel (Mandarin) Extract, Glycerin, Propanediol, Niacinamide, Sodium Polyglutamate Crosspolymer, Hippophae Rhamnoides (Sea Buckthorn) Oil, Psoralea Corylifolia (Bakuchiol), Rosa Canina Seed (Rose Hip) Oil, Centella Asiatica Callus Conditioned Media (Cica Stem Cell), Saccharide Isomerate, Sodium Levulinate, P-Anisic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Sodium Gluconate, Sodium Chloride, Citric Acid, Phenoxyethanol, Ethylhexylglycerin.",Collagen: Supports skin firmness and elasticity. Niacinamide: Brightens skin and reduces the appearance of dark spots.,Collagen; Niacinamide,2,Glycerin; Propanediol; Niacinamide; Xanthan Gum; Citric Acid; Ethylhexylglycerin,6,KEY_MAPPED_INCI_CLEAN,Collagen; Niacinamide,,,Collagen; Niacinamide,KEY_DIRECT,2,HIGH
GTIN_8809968130741,8809968130741,Beauty of Joseon,Beauty Of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ PA++++,Korean Beauty | Sun Care,sunscreen,nykaa,"nykaa, tira","Water, Oryza Sativa (Rice) Extract (30%), Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, Butylene Glycol, Oryza Sativa (Rice) Germ Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Bacillus/Soybean Ferment Extract, Saccharum Officinarum (Sugarcane) Extract, Macrocystis Pyrifera (Kelp) Extract, Cocos Nucifera (Coconut) Fruit Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Monascus/Rice Ferment, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1, 2-Hexanediol, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Xanthan Gum, Tocopherol, Lactobacillus/Rice Ferment, Aspergillus Ferment, Saccharomyces/Rice Ferment Filtrate","Rice extract and grain ferment extract: Hydrate and nourish the skin, supporting its natural barrier. Niacinamide: Minimizes pores, controls sebum, and improves skin tone. Vitamin E: Provides antioxidant protection and helps soothe the skin.",Rice Extract; Niacinamide; Vitamin E,3,Propanediol; Niacinamide; Coco-Caprylate/Caprate; Glycerin; Butylene Glycol; Panax Ginseng Root Extract; Pentylene Glycol; Decyl Glucoside; Ethylhexylglycerin; Adenosine; Xanthan Gum; Saccharomyces/Rice Ferment Filtrate,12,KEY_MAPPED_INCI_CLEAN,Rice Extract; Niacinamide; Vitamin E,,,Rice Extract; Niacinamide; Vitamin E,KEY_DIRECT,3,HIGH
